end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2024-12-17 02:41:00,Brent Faiyaz,Why'z it so hard,2751,0.04585,2024-12-17,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-17 02:42:00,Sonder,What You Heard,2986,0.0497666666666666,2024-12-17,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-17 02:42:00,Sonder,Mad Riches,3477,0.05795,2024-12-17,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-17 02:42:00,Sonder,Break You Off,1173,0.01955,2024-12-17,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-17 02:42:00,Brent Faiyaz,PRICE OF FAME,19306,0.3217666666666666,2024-12-17,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-17 02:42:00,Sonder,Indonesian Fantasies,1429,0.0238166666666666,2024-12-17,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-17 06:03:00,Brent Faiyaz,First World Problemz / Nobody Carez,137434,2.290566666666667,2024-12-17,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-17 06:04:00,Sleepy Hallow,Low Key (Bonus),3506,0.0584333333333333,2024-12-17,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-17 06:04:00,Brent Faiyaz,First World Problemz / Nobody Carez,51433,0.8572166666666666,2024-12-17,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-17 06:04:00,Don Toliver,No Pole,9636,0.1606,2024-12-17,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-17 06:04:00,Kendrick Lamar,YAH.,2229,0.03715,2024-12-17,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-17 06:12:00,Kendrick Lamar,FEAR.,460573,7.676216666666667,2024-12-17,Tuesday,6,12,6:00,2,Full Listening Sessions
2024-12-17 07:19:00,Kendrick Lamar,Poetic Justice,116801,1.946683333333333,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:22:00,Kendrick Lamar,Poetic Justice,183370,3.0561666666666665,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:27:00,Kendrick Lamar,PRIDE.,275253,4.58755,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:31:00,Kendrick Lamar,How Much A Dollar Cost,261746,4.362433333333334,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:35:00,Kendrick Lamar,FEEL.,214826,3.580433333333333,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:40:00,Kendrick Lamar,The Art of Peer Pressure,324533,5.408883333333334,2024-12-17,Tuesday,7,12,7:00,2,Full Listening Sessions
2024-12-17 07:45:00,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix",278800,4.6466666666666665,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:52:00,Autumn!,Laws Of Power!,11776,0.1962666666666666,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:52:00,Autumn!,Both Ways!,4202,0.0700333333333333,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:52:00,Kendrick Lamar,Mortal Man,413142,6.8857,2024-12-17,Tuesday,7,12,7:00,2,Full Listening Sessions
2024-12-17 07:52:00,Autumn!,Something New!,13184,0.2197333333333333,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 07:53:00,Autumn!,Did It Again!,11989,0.1998166666666666,2024-12-17,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-17 16:55:00,Autumn!,Laws Of Power!,162,0.0027,2024-12-17,Tuesday,16,12,16:00,0,Quick Skips
2024-12-17 16:55:00,Autumn!,Both Ways!,116,0.0019333333333333,2024-12-17,Tuesday,16,12,16:00,0,Quick Skips
2024-12-17 16:55:00,Autumn!,Did It Again!,4133,0.0688833333333333,2024-12-17,Tuesday,16,12,16:00,0,Quick Skips
2024-12-17 16:58:00,Autumn!,Something New!,154648,2.5774666666666666,2024-12-17,Tuesday,16,12,16:00,2,Full Listening Sessions
2024-12-17 17:00:00,Autumn!,Laws Of Power!,146887,2.4481166666666665,2024-12-17,Tuesday,17,12,17:00,2,Full Listening Sessions
2024-12-17 17:40:00,Autumn!,Both Ways!,86835,1.44725,2024-12-17,Tuesday,17,12,17:00,0,Quick Skips
2024-12-17 17:40:00,BigXthaPlug,Back On My BS,4031,0.0671833333333333,2024-12-17,Tuesday,17,12,17:00,0,Quick Skips
2024-12-17 17:41:00,J. Cole,No Role Modelz,12258,0.2043,2024-12-17,Tuesday,17,12,17:00,0,Quick Skips
2024-12-17 17:45:00,J. Cole,Forbidden Fruit (feat. Kendrick Lamar),268666,4.477766666666667,2024-12-17,Tuesday,17,12,17:00,2,Full Listening Sessions
2024-12-17 17:47:00,Nino Paid,Meezy,92969,1.549483333333333,2024-12-17,Tuesday,17,12,17:00,0,Quick Skips
2024-12-17 17:47:00,"Tyler, The Creator","Darling, I (feat. Teezo Touchdown)",9904,0.1650666666666666,2024-12-17,Tuesday,17,12,17:00,0,Quick Skips
2024-12-17 17:50:00,Travis Scott,R.I.P. SCREW,185610,3.0935,2024-12-17,Tuesday,17,12,17:00,2,Full Listening Sessions
2024-12-17 17:52:00,Gunna,200 FOR LUNCH,149106,2.4851,2024-12-17,Tuesday,17,12,17:00,2,Full Listening Sessions
2024-12-17 17:55:00,Babyface Ray,Ron Artest,153392,2.5565333333333333,2024-12-17,Tuesday,17,12,17:00,2,Full Listening Sessions
2024-12-17 17:58:00,Young Thug,Oh U Went (feat. Drake),185333,3.088883333333333,2024-12-17,Tuesday,17,12,17:00,2,Full Listening Sessions
2024-12-17 18:01:00,Baby Smoove,Lethal Weapon,131616,2.1936,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:04:00,Tye Beats,Wocky Sinner,185762,3.096033333333333,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:06:00,D. Savage,Bet,142426,2.3737666666666666,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:08:00,LUCKI,TBT,106666,1.7777666666666667,2024-12-17,Tuesday,18,12,18:00,0,Quick Skips
2024-12-17 18:10:00,Lelo,Hughes,128000,2.1333333333333333,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:14:00,J. Cole,Sparks Will Fly (feat. Jhené Aiko),252053,4.2008833333333335,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:17:00,Eem Triplin,JUST FRIENDS ?,163908,2.7318,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:19:00,Eem Triplin,AWKWARD FREESTYLE,127720,2.1286666666666667,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:22:00,D. Savage,How Does It Feel,150000,2.5,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:25:00,Eem Triplin,LOUIE V,138754,2.3125666666666667,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:27:00,LUCKI,Heavy On My Heart,162400,2.7066666666666666,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 18:30:00,Veeze,Get Lucki,179612,2.993533333333333,2024-12-17,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-17 19:00:00,21 Savage,3AM on Glenwood,158492,2.6415333333333333,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:02:00,Draft Day,FIRST ROUND,101052,1.6842,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:04:00,Draft Day,HeavyWeight,116961,1.94935,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:06:00,Dc2trill,Rockabye Baby,111547,1.8591166666666668,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:09:00,Sleepy Hallow,Top Tier (feat. BabyFace Ray),178460,2.974333333333333,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:10:00,Polo G,Thug Memorials,79770,1.3295,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:13:00,Lelo,Hughes,128000,2.1333333333333333,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:15:00,LAZER DIM 700,WTM,140636,2.343933333333333,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:17:00,Benji Blue Bills,Internet Girl,120000,2.0,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:18:00,Avenoir,LINK UP,37737,0.62895,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:21:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:21:00,D. Savage,Until I Fall,42242,0.7040333333333333,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:24:00,CJ Fly,RUDEBWOY (feat. Joey Bada$$),156752,2.6125333333333334,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:26:00,fwm.kalebb,Tap' Inn,128710,2.145166666666667,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:30:00,Roddy Ricch,Every Season,214375,3.5729166666666665,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:34:00,J. Cole,The Cut Off (feat. kiLL edward),237295,3.954916666666666,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:37:00,Lil Baby,Still Runnin (feat. Meek Mill),173419,2.890316666666666,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:38:00,Ski Mask The Slump God,Durgaflowz,96078,1.6013,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 19:43:00,Naughty By Nature,Hip Hop Hooray,267266,4.454433333333333,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:45:00,Kasher Quon,Relocate,156604,2.6100666666666665,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:48:00,YoungBoy Never Broke Again,Hell and Back,177303,2.95505,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:52:00,Gunna,Top Off,197420,3.2903333333333333,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:54:00,Logic,Gang Related,167320,2.788666666666667,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:58:00,YoungBoy Never Broke Again,By Myself,191440,3.1906666666666665,2024-12-17,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-17 19:59:00,Brent Faiyaz,HEAL YOUR HEART (INTERLUDE),75043,1.2507166666666667,2024-12-17,Tuesday,19,12,19:00,0,Quick Skips
2024-12-17 20:04:00,21 Savage,4L,288364,4.806066666666666,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:07:00,Drake,Talk Up (feat. Jay-Z),223240,3.720666666666667,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:12:00,Rick Ross,Outlawz (feat. Jazmine Sullivan & 21 Savage),289826,4.830433333333334,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:14:00,Playboi Carti,New N3on,116360,1.9393333333333331,2024-12-17,Tuesday,20,12,20:00,0,Quick Skips
2024-12-17 20:20:00,Lunko,TWELVE TWENTY FIVE,332184,5.5364,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:22:00,KA$HDAMI,OUT THE SPOT,108000,1.8,2024-12-17,Tuesday,20,12,20:00,0,Quick Skips
2024-12-17 20:24:00,Cosmo's Demos,Drive Club,161425,2.6904166666666667,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:26:00,Kai Bandz,No Cappin,93263,1.5543833333333332,2024-12-17,Tuesday,20,12,20:00,0,Quick Skips
2024-12-17 20:29:00,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333,3.438883333333333,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:32:00,Ski Mask The Slump God,Nuketown (feat. Juice WRLD),166400,2.773333333333333,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:35:00,Bris,Panhandling,199340,3.3223333333333334,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:38:00,Isaiah Rashad,West Savannah (feat. SZA),167276,2.787933333333333,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:41:00,JAYTHEDØN,Sckhoolie,144706,2.411766666666667,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:42:00,XXXTENTACION,BAD!,67877,1.1312833333333334,2024-12-17,Tuesday,20,12,20:00,0,Quick Skips
2024-12-17 20:44:00,YoungBoy Never Broke Again,Traumatized,128108,2.135133333333333,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:48:00,Roddy Ricch,Peta (feat. Meek Mill),198848,3.3141333333333334,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:53:00,"Tyler, The Creator",Like Him (feat. Lola Young),278014,4.633566666666667,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:56:00,Yung Bans,Blah Blah Blah,172570,2.8761666666666668,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 20:58:00,Nemzzz,PTSD,129200,2.1533333333333333,2024-12-17,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-17 21:02:00,Drake,Evil Ways (feat. J. Cole),227692,3.7948666666666666,2024-12-17,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-17 21:03:00,AZ Chike,Tesla Or The X,113024,1.8837333333333333,2024-12-17,Tuesday,21,12,21:00,0,Quick Skips
2024-12-17 21:51:00,YoungBoy Never Broke Again,Survive,4342,0.0723666666666666,2024-12-17,Tuesday,21,12,21:00,0,Quick Skips
2024-12-17 21:51:00,Joey Bada$$,Survivors Guilt,7059,0.11765,2024-12-17,Tuesday,21,12,21:00,0,Quick Skips
2024-12-17 21:51:00,Joey Bada$$,Survivors Guilt,59701,0.9950166666666668,2024-12-17,Tuesday,21,12,21:00,0,Quick Skips
2024-12-17 21:54:00,SSGKobe,Condo,132104,2.2017333333333333,2024-12-17,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-17 21:54:00,Robb Bank$,Swapped Out,21228,0.3538,2024-12-17,Tuesday,21,12,21:00,0,Quick Skips
2024-12-17 21:57:00,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",155016,2.5836,2024-12-17,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-17 21:59:00,Sainté,Summer Is Blue,160000,2.6666666666666665,2024-12-17,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-17 22:04:00,Bobby V.,"Slow Down - 12"" Version",258666,4.3111,2024-12-17,Tuesday,22,12,22:00,2,Full Listening Sessions
2024-12-17 22:05:00,Comethazine,Like Dat,111002,1.8500333333333332,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:05:00,Ratvalli,By Myself,4063,0.0677166666666666,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:09:00,Travis Scott,MAFIA,240000,4.0,2024-12-17,Tuesday,22,12,22:00,2,Full Listening Sessions
2024-12-17 22:10:00,Ella Mai,DFMU,3993,0.06655,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:10:00,Chance the Rapper,Blessings (feat. Jamila Woods),3622,0.0603666666666666,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:10:00,D. Savage,My Very Best (feat. Tony Shhnow),8789,0.1464833333333333,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:13:00,EBK BCKDOE,Get Me Outta Here,175856,2.9309333333333334,2024-12-17,Tuesday,22,12,22:00,2,Full Listening Sessions
2024-12-17 22:14:00,Nardo Wick,Rich Maniac,3993,0.06655,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:14:00,Kali Uchis,I Wish you Roses,5572,0.0928666666666666,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:14:00,AZ Chike,West Side Thuggin,91160,1.5193333333333334,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:14:00,Trippie Redd,Super Cell,5921,0.0986833333333333,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:15:00,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",3854,0.0642333333333333,2024-12-17,Tuesday,22,12,22:00,0,Quick Skips
2024-12-17 22:17:00,Sheff G,Flows,153521,2.558683333333333,2024-12-17,Tuesday,22,12,22:00,2,Full Listening Sessions
2024-12-17 22:19:00,Benji Blue Bills,TIFFANY,128760,2.146,2024-12-17,Tuesday,22,12,22:00,2,Full Listening Sessions
2024-12-18 03:35:00,Young Nudy,Pot Roast (feat. Key Glock),3090,0.0515,2024-12-18,Wednesday,3,12,3:00,1,Late Night Listening
2024-12-18 04:04:00,Young Nudy,Pot Roast (feat. Key Glock),36711,0.61185,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:06:00,Lelo,Hughes,128000,2.1333333333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:08:00,Airitout JuJu,304,117420,1.957,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:11:00,22Gz,Sniper Gang Freestyle Pt. 2,140240,2.337333333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:11:00,Sonder,Feel,24589,0.4098166666666666,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:12:00,Trippie Redd,The Grinch,91288,1.5214666666666667,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:16:00,REASON,Is What It Is,177946,2.9657666666666667,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:19:00,Don Toliver,Honeymoon,184853,3.0808833333333334,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:21:00,Cochise,Zoro,146556,2.4426,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:22:00,JID,Galaxy,52041,0.86735,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:23:00,KA$HDAMI,SumnSlight,75581,1.2596833333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:25:00,Baby Smoove,Free Game,106056,1.7676,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:30:00,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),213180,3.553,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:30:00,Lelo,Hughes,4100,0.0683333333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:30:00,Nebu Kiniza,Gassed Up,1480,0.0246666666666666,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:33:00,EBK Young Joc,Free Lil Maxx,162612,2.7102,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:36:00,Lil Uzi Vert,Seven Million (feat. Future),182491,3.041516666666667,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:40:00,Rockout Danny,Hella Drugs,1720,0.0286666666666666,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:40:00,Ray Bop,The World Is Yours,13561,0.2260166666666666,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:42:00,41,Bent,170267,2.8377833333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:45:00,SSGKobe,FNF,137142,2.2857,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:48:00,Jack Harlow,State Fair,194526,3.2421,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:50:00,BoofPaxkMooky,Sleepy Hollows 2,146535,2.44225,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:54:00,Isaiah Rashad,Find a Topic (homies begged),166688,2.7781333333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 04:57:00,Young Stoner Life,Came and Saw (feat. Rowdy Rebel),174413,2.906883333333333,2024-12-18,Wednesday,4,12,4:00,1,Late Night Listening
2024-12-18 05:00:00,Young Nudy,Spaced Out,189554,3.1592333333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:05:00,The Weeknd,I Feel It Coming,269186,4.486433333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:07:00,UnoTheActivist,Repent (Next Move),139400,2.3233333333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:11:00,SZA,Sweet November,243744,4.0624,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:15:00,Drake,In My Feelings,217925,3.6320833333333336,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:18:00,LUCKI,Incoming,191744,3.195733333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:22:00,Outkast,Da Art of Storytellin' (Pt. 1),216936,3.6156,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:24:00,YoungBoy Never Broke Again,Kacey Talk,151248,2.5208,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:27:00,Rio Da Yung Og,Dope Fein Friday,140068,2.3344666666666667,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:29:00,Kanii,I Know,152593,2.5432166666666665,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:31:00,Texako,Tom Brady,116636,1.9439333333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:36:00,Daniel Caesar,Get You (feat. Kali Uchis),278179,4.636316666666667,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:37:00,Tay-K,Saran Pack,70000,1.1666666666666667,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:40:00,Autumn!,My Collection! 2,179493,2.99155,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:43:00,ALLBLACK,Pizza Rolls (feat. DaBoii & Cash Kidd),190362,3.1727,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:44:00,Kanye West,Ok Ok,28946,0.4824333333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:47:00,21 Savage,asmr,171713,2.861883333333333,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:49:00,$NOT,PRESSURE,137826,2.2971,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:53:00,Young Thug,Wyclef Jean,236293,3.9382166666666665,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 05:58:00,Kanye West,30 Hours,323302,5.388366666666666,2024-12-18,Wednesday,5,12,5:00,1,Late Night Listening
2024-12-18 06:08:00,Frank Ocean,Pyramids,592920,9.882,2024-12-18,Wednesday,6,12,6:00,2,Full Listening Sessions
2024-12-18 06:11:00,DB.Boutabag,Bring Me 10k,163265,2.721083333333333,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:14:00,Nardo Wick,Hot Boy (feat. Lil Baby),169893,2.83155,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:16:00,Thouxanbanfauni,WHITNEY HOUSTON,156212,2.603533333333333,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:17:00,Steve Lacy,Bars. 16,46904,0.7817333333333333,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:18:00,Since99,Immaculate,33388,0.5564666666666667,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:18:00,Blueface,Obama (feat. DaBaby),8040,0.134,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:21:00,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,3.0064333333333333,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:23:00,Joy Again,Pennsylvania Black Coffee,141799,2.3633166666666665,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:25:00,Sheff G,No Negotiations,110063,1.8343833333333333,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:27:00,Wakai,Starter Jacket,141184,2.353066666666667,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:32:00,J. Cole,Land Of The Snakes,254453,4.240883333333334,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:34:00,Tory Lanez,Role Call,174822,2.9137,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:37:00,Glokk40Spaz,I Choose Violence,158962,2.649366666666667,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:40:00,Based Savage,HD,176535,2.94225,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:43:00,Kendrick Lamar,Chapter Six,161137,2.6856166666666668,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:45:00,1600j,Run Up!,159375,2.65625,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:51:00,The Game,100,334360,5.572666666666667,2024-12-18,Wednesday,6,12,6:00,2,Full Listening Sessions
2024-12-18 06:54:00,Southside,Save Me (feat. Lil Durk),173987,2.899783333333333,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 06:57:00,Drake,God's Plan,198973,3.3162166666666666,2024-12-18,Wednesday,6,12,6:00,1,Late Night Listening
2024-12-18 07:01:00,Drake,7am On Bridle Path,239635,3.993916666666667,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:04:00,Childish Gambino,IV. Sweatpants,180675,3.01125,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:07:00,21 Savage,Spiral,173400,2.89,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:10:00,Trippie Redd,Demon Time,159452,2.6575333333333333,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:11:00,tana,Blast,85446,1.4241,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:14:00,YoungBoy Never Broke Again,Life Support,132709,2.2118166666666665,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:17:00,Young Nudy,Dispatch (feat. DaBaby),185480,3.091333333333333,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
2024-12-18 07:18:00,Brent Faiyaz,Forever Yours,96368,1.6061333333333334,2024-12-18,Wednesday,7,12,7:00,1,Late Night Listening
